0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,56,91,9,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,9,9,9,9,9,9,9,9,9,56,91,99,9,11,11,11,11,11,3,11,3,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,17,9,9,17,9,17,9,9,17,9,9,9,9,9,9,11,11,11,11,3,3,11,3,3,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,17,9,17,9,17,9,17,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,17,17,17,17,17,9,9,9,9,9,38,9,9,11,11,11,11,3,3,11,3,3,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,17,17,17,17,17,17,0,0,0,9,9,9,9,9,9,11,11,11,11,11,3,11,3,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,17,17,17,17,17,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,17,17,17,17,17,17,17,17,17,9,20,9,9,9,3,11,11,11,11,11,3,3,3,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,17,17,17,17,17,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,3,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,17,9,17,9,17,9,17,9,9,9,9,9,9,9,11,11,11,11,11,3,3,3,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,17,9,9,17,9,17,9,9,17,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,3,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,3,3,3,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,11,11,11,11,11,11
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
